year,month,series,price
1999,2,PET.M_EPLLPA_PRS_R1X_DPG.M,1.117
1999,3,PET.M_EPLLPA_PRS_R1X_DPG.M,1.119
1999,10,PET.M_EPLLPA_PRS_R1X_DPG.M,1.165
1999,11,PET.M_EPLLPA_PRS_R1X_DPG.M,1.195
1999,12,PET.M_EPLLPA_PRS_R1X_DPG.M,1.217
2000,1,PET.M_EPLLPA_PRS_R1X_DPG.M,1.298
2000,2,PET.M_EPLLPA_PRS_R1X_DPG.M,1.452
2000,3,PET.M_EPLLPA_PRS_R1X_DPG.M,1.445
2000,10,PET.M_EPLLPA_PRS_R1X_DPG.M,1.472
2000,11,PET.M_EPLLPA_PRS_R1X_DPG.M,1.489
2000,12,PET.M_EPLLPA_PRS_R1X_DPG.M,1.553
2001,1,PET.M_EPLLPA_PRS_R1X_DPG.M,1.73
2001,2,PET.M_EPLLPA_PRS_R1X_DPG.M,1.697
2001,3,PET.M_EPLLPA_PRS_R1X_DPG.M,1.64
2001,10,PET.M_EPLLPA_PRS_R1X_DPG.M,1.436
2001,11,PET.M_EPLLPA_PRS_R1X_DPG.M,1.415
2001,12,PET.M_EPLLPA_PRS_R1X_DPG.M,1.393
2002,1,PET.M_EPLLPA_PRS_R1X_DPG.M,1.404
2002,2,PET.M_EPLLPA_PRS_R1X_DPG.M,1.405
2002,3,PET.M_EPLLPA_PRS_R1X_DPG.M,1.402
2002,10,PET.M_EPLLPA_PRS_R1X_DPG.M,1.405
2002,11,PET.M_EPLLPA_PRS_R1X_DPG.M,1.416
2002,12,PET.M_EPLLPA_PRS_R1X_DPG.M,1.45
2003,1,PET.M_EPLLPA_PRS_R1X_DPG.M,1.536
2003,2,PET.M_EPLLPA_PRS_R1X_DPG.M,1.703
2003,3,PET.M_EPLLPA_PRS_R1X_DPG.M,1.88
2003,10,PET.M_EPLLPA_PRS_R1X_DPG.M,1.56
2003,11,PET.M_EPLLPA_PRS_R1X_DPG.M,1.605
2003,12,PET.M_EPLLPA_PRS_R1X_DPG.M,1.662
2004,1,PET.M_EPLLPA_PRS_R1X_DPG.M,1.774
2004,2,PET.M_EPLLPA_PRS_R1X_DPG.M,1.869
2004,3,PET.M_EPLLPA_PRS_R1X_DPG.M,1.87
2004,10,PET.M_EPLLPA_PRS_R1X_DPG.M,1.953
2004,11,PET.M_EPLLPA_PRS_R1X_DPG.M,2.036
2004,12,PET.M_EPLLPA_PRS_R1X_DPG.M,2.05
2005,1,PET.M_EPLLPA_PRS_R1X_DPG.M,2.053
2005,2,PET.M_EPLLPA_PRS_R1X_DPG.M,2.055
2005,3,PET.M_EPLLPA_PRS_R1X_DPG.M,2.07
2005,10,PET.M_EPLLPA_PRS_R1X_DPG.M,2.304
2005,11,PET.M_EPLLPA_PRS_R1X_DPG.M,2.321
2005,12,PET.M_EPLLPA_PRS_R1X_DPG.M,2.3
2006,1,PET.M_EPLLPA_PRS_R1X_DPG.M,2.332
2006,2,PET.M_EPLLPA_PRS_R1X_DPG.M,2.342
2006,3,PET.M_EPLLPA_PRS_R1X_DPG.M,2.337
2006,10,PET.M_EPLLPA_PRS_R1X_DPG.M,2.363
2006,11,PET.M_EPLLPA_PRS_R1X_DPG.M,2.349
2006,12,PET.M_EPLLPA_PRS_R1X_DPG.M,2.36
2007,1,PET.M_EPLLPA_PRS_R1X_DPG.M,2.367
2007,2,PET.M_EPLLPA_PRS_R1X_DPG.M,2.416
2007,3,PET.M_EPLLPA_PRS_R1X_DPG.M,2.468
2007,10,PET.M_EPLLPA_PRS_R1X_DPG.M,2.614
2007,11,PET.M_EPLLPA_PRS_R1X_DPG.M,2.834
2007,12,PET.M_EPLLPA_PRS_R1X_DPG.M,2.937
2008,1,PET.M_EPLLPA_PRS_R1X_DPG.M,3.042
2008,2,PET.M_EPLLPA_PRS_R1X_DPG.M,3.061
2008,3,PET.M_EPLLPA_PRS_R1X_DPG.M,3.092
2008,10,PET.M_EPLLPA_PRS_R1X_DPG.M,3.136
2008,11,PET.M_EPLLPA_PRS_R1X_DPG.M,2.989
2008,12,PET.M_EPLLPA_PRS_R1X_DPG.M,2.802
2009,1,PET.M_EPLLPA_PRS_R1X_DPG.M,2.742
2009,2,PET.M_EPLLPA_PRS_R1X_DPG.M,2.807
2009,3,PET.M_EPLLPA_PRS_R1X_DPG.M,2.763
2009,10,PET.M_EPLLPA_PRS_R1X_DPG.M,2.577
2009,11,PET.M_EPLLPA_PRS_R1X_DPG.M,2.66
2009,12,PET.M_EPLLPA_PRS_R1X_DPG.M,2.781
2010,1,PET.M_EPLLPA_PRS_R1X_DPG.M,3.007
2010,2,PET.M_EPLLPA_PRS_R1X_DPG.M,3.082
2010,3,PET.M_EPLLPA_PRS_R1X_DPG.M,3.073
2010,10,PET.M_EPLLPA_PRS_R1X_DPG.M,2.848
2010,11,PET.M_EPLLPA_PRS_R1X_DPG.M,2.997
2010,12,PET.M_EPLLPA_PRS_R1X_DPG.M,3.179
2011,1,PET.M_EPLLPA_PRS_R1X_DPG.M,3.393
2011,2,PET.M_EPLLPA_PRS_R1X_DPG.M,3.46
2011,3,PET.M_EPLLPA_PRS_R1X_DPG.M,3.481
2011,10,PET.M_EPLLPA_PRS_R1X_DPG.M,3.296
2011,11,PET.M_EPLLPA_PRS_R1X_DPG.M,3.321
2011,12,PET.M_EPLLPA_PRS_R1X_DPG.M,3.36
2012,1,PET.M_EPLLPA_PRS_R1X_DPG.M,3.419
2012,2,PET.M_EPLLPA_PRS_R1X_DPG.M,3.46
2012,3,PET.M_EPLLPA_PRS_R1X_DPG.M,3.473
2012,10,PET.M_EPLLPA_PRS_R1X_DPG.M,3.037
2012,11,PET.M_EPLLPA_PRS_R1X_DPG.M,3.055
2012,12,PET.M_EPLLPA_PRS_R1X_DPG.M,3.079
2013,1,PET.M_EPLLPA_PRS_R1X_DPG.M,3.132
2013,2,PET.M_EPLLPA_PRS_R1X_DPG.M,3.188
2013,3,PET.M_EPLLPA_PRS_R1X_DPG.M,3.185
2013,10,PET.M_EPLLPA_PRS_R1X_DPG.M,3.024
2013,11,PET.M_EPLLPA_PRS_R1X_DPG.M,3.066
2013,12,PET.M_EPLLPA_PRS_R1X_DPG.M,3.314
2014,1,PET.M_EPLLPA_PRS_R1X_DPG.M,3.578
2014,2,PET.M_EPLLPA_PRS_R1X_DPG.M,3.899
2014,3,PET.M_EPLLPA_PRS_R1X_DPG.M,3.94
2014,10,PET.M_EPLLPA_PRS_R1X_DPG.M,3.113
2014,11,PET.M_EPLLPA_PRS_R1X_DPG.M,3.097
2014,12,PET.M_EPLLPA_PRS_R1X_DPG.M,3.065
2015,1,PET.M_EPLLPA_PRS_R1X_DPG.M,3.059
2015,2,PET.M_EPLLPA_PRS_R1X_DPG.M,3.104
2015,3,PET.M_EPLLPA_PRS_R1X_DPG.M,3.091
2015,10,PET.M_EPLLPA_PRS_R1X_DPG.M,2.65
2015,11,PET.M_EPLLPA_PRS_R1X_DPG.M,2.63
2015,12,PET.M_EPLLPA_PRS_R1X_DPG.M,2.671
2016,1,PET.M_EPLLPA_PRS_R1X_DPG.M,2.728
2016,2,PET.M_EPLLPA_PRS_R1X_DPG.M,2.768
2016,3,PET.M_EPLLPA_PRS_R1X_DPG.M,2.81
2016,10,PET.M_EPLLPA_PRS_R1X_DPG.M,2.866
2016,11,PET.M_EPLLPA_PRS_R1X_DPG.M,2.923
2016,12,PET.M_EPLLPA_PRS_R1X_DPG.M,3.003
2017,1,PET.M_EPLLPA_PRS_R1X_DPG.M,3.108
2017,2,PET.M_EPLLPA_PRS_R1X_DPG.M,3.206
2017,3,PET.M_EPLLPA_PRS_R1X_DPG.M,3.218
2017,10,PET.M_EPLLPA_PRS_R1X_DPG.M,2.937
2017,11,PET.M_EPLLPA_PRS_R1X_DPG.M,3.029
2017,12,PET.M_EPLLPA_PRS_R1X_DPG.M,3.163
2018,1,PET.M_EPLLPA_PRS_R1X_DPG.M,3.299
2018,2,PET.M_EPLLPA_PRS_R1X_DPG.M,3.327
2018,3,PET.M_EPLLPA_PRS_R1X_DPG.M,3.278
2018,10,PET.M_EPLLPA_PRS_R1X_DPG.M,3.195
2018,11,PET.M_EPLLPA_PRS_R1X_DPG.M,3.201
2018,12,PET.M_EPLLPA_PRS_R1X_DPG.M,3.202
2019,1,PET.M_EPLLPA_PRS_R1X_DPG.M,3.168
2019,2,PET.M_EPLLPA_PRS_R1X_DPG.M,3.17
2019,3,PET.M_EPLLPA_PRS_R1X_DPG.M,3.171
2019,10,PET.M_EPLLPA_PRS_R1X_DPG.M,2.68
2019,11,PET.M_EPLLPA_PRS_R1X_DPG.M,2.675
2019,12,PET.M_EPLLPA_PRS_R1X_DPG.M,2.742
2020,1,PET.M_EPLLPA_PRS_R1X_DPG.M,2.748
2020,2,PET.M_EPLLPA_PRS_R1X_DPG.M,2.727
2020,3,PET.M_EPLLPA_PRS_R1X_DPG.M,2.687
2020,10,PET.M_EPLLPA_PRS_R1X_DPG.M,2.66
2020,11,PET.M_EPLLPA_PRS_R1X_DPG.M,2.706
2020,12,PET.M_EPLLPA_PRS_R1X_DPG.M,2.823
2021,1,PET.M_EPLLPA_PRS_R1X_DPG.M,2.998
2021,2,PET.M_EPLLPA_PRS_R1X_DPG.M,3.126
2021,3,PET.M_EPLLPA_PRS_R1X_DPG.M,3.212
1990,10,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.36
1990,11,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.364
1990,12,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.362
1991,1,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.358
1991,2,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.322
1991,3,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.286
1991,10,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.255
1991,11,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.27
1991,12,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.294
1992,1,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.287
1992,2,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.278
1992,3,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.268
1992,10,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.252
1992,11,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.256
1992,12,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.264
1993,1,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.273
1993,2,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.27
1993,3,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.298
1993,4,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.296
1993,10,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.182
1993,11,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.183
1993,12,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.187
1994,1,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.199
1994,2,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.232
1994,3,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.234
1994,10,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.184
1994,11,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.214
1994,12,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.201
1995,1,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.216
1995,2,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.222
1995,3,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.205
1995,10,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.149
1995,11,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.148
1995,12,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.164
1996,1,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.215
1996,2,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.255
1996,3,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.266
1996,10,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.25
1996,11,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.291
1996,12,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.403
1997,1,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.405
1997,2,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.358
1997,3,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.315
1997,10,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.165
1997,11,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.174
1997,12,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.183
1998,1,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.188
1998,2,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.186
1998,3,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.176
1998,10,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.081
1998,11,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.088
1998,12,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.088
1999,1,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.087
1999,2,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.093
1999,3,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.091
1999,10,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.154
1999,11,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.177
1999,12,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.2
2000,1,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.298
2000,2,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.45
2000,3,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.421
2000,10,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.47
2000,11,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.485
2000,12,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.565
2001,1,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.765
2001,2,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.703
2001,3,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.609
2001,10,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.335
2001,11,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.325
2001,12,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.3
2002,1,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.312
2002,2,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.315
2002,3,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.321
2002,10,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.342
2002,11,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.359
2002,12,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.403
2003,1,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.516
2003,2,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.725
2003,3,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.883
2003,10,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.497
2003,11,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.513
2003,12,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.577
2004,1,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.712
2004,2,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.781
2004,3,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.758
2004,10,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.879
2004,11,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.98
2004,12,PET.M_EPLLPA_PRS_R1Y_DPG.M,1.993
2005,1,PET.M_EPLLPA_PRS_R1Y_DPG.M,2
2005,2,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.005
2005,3,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.023
2005,10,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.26
2005,11,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.268
2005,12,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.301
2006,1,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.359
2006,2,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.354
2006,3,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.338
2006,10,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.327
2006,11,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.319
2006,12,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.348
2007,1,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.355
2007,2,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.397
2007,3,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.419
2007,10,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.593
2007,11,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.803
2007,12,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.918
2008,1,PET.M_EPLLPA_PRS_R1Y_DPG.M,3.022
2008,2,PET.M_EPLLPA_PRS_R1Y_DPG.M,3.023
2008,3,PET.M_EPLLPA_PRS_R1Y_DPG.M,3.059
2008,10,PET.M_EPLLPA_PRS_R1Y_DPG.M,3.128
2008,11,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.956
2008,12,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.832
2009,1,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.8
2009,2,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.841
2009,3,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.797
2009,10,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.617
2009,11,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.762
2009,12,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.964
2010,1,PET.M_EPLLPA_PRS_R1Y_DPG.M,3.25
2010,2,PET.M_EPLLPA_PRS_R1Y_DPG.M,3.307
2010,3,PET.M_EPLLPA_PRS_R1Y_DPG.M,3.255
2010,10,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.859
2010,11,PET.M_EPLLPA_PRS_R1Y_DPG.M,3.025
2010,12,PET.M_EPLLPA_PRS_R1Y_DPG.M,3.207
2011,1,PET.M_EPLLPA_PRS_R1Y_DPG.M,3.359
2011,2,PET.M_EPLLPA_PRS_R1Y_DPG.M,3.431
2011,3,PET.M_EPLLPA_PRS_R1Y_DPG.M,3.487
2011,10,PET.M_EPLLPA_PRS_R1Y_DPG.M,3.277
2011,11,PET.M_EPLLPA_PRS_R1Y_DPG.M,3.343
2011,12,PET.M_EPLLPA_PRS_R1Y_DPG.M,3.367
2012,1,PET.M_EPLLPA_PRS_R1Y_DPG.M,3.402
2012,2,PET.M_EPLLPA_PRS_R1Y_DPG.M,3.401
2012,3,PET.M_EPLLPA_PRS_R1Y_DPG.M,3.425
2012,10,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.953
2012,11,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.978
2012,12,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.959
2013,1,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.983
2013,2,PET.M_EPLLPA_PRS_R1Y_DPG.M,3.011
2013,3,PET.M_EPLLPA_PRS_R1Y_DPG.M,3.015
2013,10,PET.M_EPLLPA_PRS_R1Y_DPG.M,3.019
2013,11,PET.M_EPLLPA_PRS_R1Y_DPG.M,3.142
2013,12,PET.M_EPLLPA_PRS_R1Y_DPG.M,3.35
2014,1,PET.M_EPLLPA_PRS_R1Y_DPG.M,3.581
2014,2,PET.M_EPLLPA_PRS_R1Y_DPG.M,4.053
2014,3,PET.M_EPLLPA_PRS_R1Y_DPG.M,4.015
2014,10,PET.M_EPLLPA_PRS_R1Y_DPG.M,3.059
2014,11,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.966
2014,12,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.938
2015,1,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.924
2015,2,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.967
2015,3,PET.M_EPLLPA_PRS_R1Y_DPG.M,3.032
2015,10,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.516
2015,11,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.569
2015,12,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.641
2016,1,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.66
2016,2,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.701
2016,3,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.692
2016,10,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.711
2016,11,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.744
2016,12,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.854
2017,1,PET.M_EPLLPA_PRS_R1Y_DPG.M,3.033
2017,2,PET.M_EPLLPA_PRS_R1Y_DPG.M,3.185
2017,3,PET.M_EPLLPA_PRS_R1Y_DPG.M,3.189
2017,10,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.993
2017,11,PET.M_EPLLPA_PRS_R1Y_DPG.M,3.117
2017,12,PET.M_EPLLPA_PRS_R1Y_DPG.M,3.24
2018,1,PET.M_EPLLPA_PRS_R1Y_DPG.M,3.374
2018,2,PET.M_EPLLPA_PRS_R1Y_DPG.M,3.341
2018,3,PET.M_EPLLPA_PRS_R1Y_DPG.M,3.3
2018,10,PET.M_EPLLPA_PRS_R1Y_DPG.M,3.221
2018,11,PET.M_EPLLPA_PRS_R1Y_DPG.M,3.23
2018,12,PET.M_EPLLPA_PRS_R1Y_DPG.M,3.233
2019,1,PET.M_EPLLPA_PRS_R1Y_DPG.M,3.19
2019,2,PET.M_EPLLPA_PRS_R1Y_DPG.M,3.218
2019,3,PET.M_EPLLPA_PRS_R1Y_DPG.M,3.217
2019,10,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.397
2019,11,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.411
2019,12,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.481
2020,1,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.489
2020,2,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.465
2020,3,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.449
2020,10,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.37
2020,11,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.397
2020,12,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.497
2021,1,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.651
2021,2,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.772
2021,3,PET.M_EPLLPA_PRS_R1Y_DPG.M,2.836
1990,10,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.237
1990,11,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.217
1990,12,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.189
1991,1,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.171
1991,2,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.121
1991,3,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.074
1991,10,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.026
1991,11,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.061
1991,12,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.074
1992,1,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.032
1992,2,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.034
1992,3,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.032
1992,10,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.002
1992,11,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.005
1992,12,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.008
1993,1,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.022
1993,2,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.02
1993,3,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.013
1993,4,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.006
1993,10,PET.M_EPLLPA_PRS_R1Z_DPG.M,0.953
1993,11,PET.M_EPLLPA_PRS_R1Z_DPG.M,0.959
1993,12,PET.M_EPLLPA_PRS_R1Z_DPG.M,0.967
1994,1,PET.M_EPLLPA_PRS_R1Z_DPG.M,0.986
1994,2,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.021
1994,3,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.016
1994,10,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.042
1994,11,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.053
1994,12,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.059
1995,1,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.065
1995,2,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.074
1995,3,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.071
1995,10,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.044
1995,11,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.053
1995,12,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.063
1996,1,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.136
1996,2,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.189
1996,3,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.194
1996,10,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.15
1996,11,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.204
1996,12,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.327
1997,1,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.349
1997,2,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.275
1997,3,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.196
1997,10,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.064
1997,11,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.082
1997,12,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.089
1998,1,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.091
1998,2,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.081
1998,3,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.07
1998,10,PET.M_EPLLPA_PRS_R1Z_DPG.M,0.997
1998,11,PET.M_EPLLPA_PRS_R1Z_DPG.M,0.977
1998,12,PET.M_EPLLPA_PRS_R1Z_DPG.M,0.979
1999,1,PET.M_EPLLPA_PRS_R1Z_DPG.M,0.983
1999,2,PET.M_EPLLPA_PRS_R1Z_DPG.M,0.99
1999,3,PET.M_EPLLPA_PRS_R1Z_DPG.M,0.993
1999,10,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.071
1999,11,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.097
1999,12,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.12
2000,1,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.23
2000,2,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.397
2000,3,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.327
2000,10,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.378
2000,11,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.39
2000,12,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.534
2001,1,PET.M_EPLLPA_PRS_R1Z_DPG.M,2.032
2001,2,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.71
2001,3,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.538
2001,10,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.234
2001,11,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.236
2001,12,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.217
2002,1,PET.M_EPLLPA_PRS_R1Z_DPG.M,1.236
